extraction_ID,FishNum,FishID,Species,collection_year,collection_month,collection_day,location1,location2,sample_type,extraction_by,extraction_date,plate_or_vial,extraction_plate,extraction_well,sequence_date
e05239,228,24-05-228,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,E7,2025_09_29
e05240,435,24-06-435,PinkSalmon,2024,6,28,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,F7,2025_09_29
e05241,400,24-06-400,PinkSalmon,2024,6,27,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,G7,2025_09_29
e05242,312,24-06-312,PinkSalmon,2024,6,12,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,H7,2025_09_29
e05243,587,24-07-585,PinkSalmon,2024,7,9,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,A8,2025_09_29
e05244,5,24-05-05,PacificHerring,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,B8,2025_09_29
e05245,157B,24-05-157,PacificHerring,2024,5,30,Fox Farm,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,C8,2025_09_29
e05246,25B,24-05-25,PacificHerring,2024,5,31,Squire Point,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,D8,2025_09_29
e05247,227,24-05-227,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,E8,2025_09_29
e05248,454,24-06-454,PinkSalmon,2024,6,28,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,F8,2025_09_29
e05249,384,24-06-384,PinkSalmon,2024,6,27,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,G8,2025_09_29
e05250,338,24-06-338,PinkSalmon,2024,6,12,Chenega Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,H8,2025_09_29
e05251,209,24-05-209,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,A9,2025_09_29
e05252,4,24-05-04,PacificHerring,2024,6,2,Simpson Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,B9,2025_09_29
e05253,177B,24-05-177,PacificHerring,2024,5,28,Mummy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,C9,2025_09_29
e05254,155,24-05-155,PacificHerring,2024,5,30,Fox Farm,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,D9,2025_09_29
e05255,464,24-06-464,PinkSalmon,2024,6,28,Pt. Bazil,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,E9,2025_09_29
e05256,287,24-06-287,PinkSalmon,2024,6,11,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,F9,2025_09_29
e05257,292,24-06-292,PinkSalmon,2024,6,11,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,G9,2025_09_29
e05258,346,24-06-346,PinkSalmon,2024,6,12,Chenega Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,H9,2025_09_29
e05259,626,24-07-626,PinkSalmon,2024,7,9,Chenega Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,A10,2025_09_29
e05260,13,24-05-13,PacificHerring,2024,5,31,Squire Point,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,B10,2025_09_29
e05261,177A,24-05-177,PacificHerring,2024,5,28,Mummy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,C10,2025_09_29
e05262,62,24-05-62,PacificHerring,2024,5,31,Squire Point,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,D10,2025_09_29
e05263,482,24-06-482,PinkSalmon,2024,6,28,Pt. Bazil,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,E10,2025_09_29
e05264,453,24-06-453,PinkSalmon,2024,6,28,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,F10,2025_09_29
e05265,325,24-06-325,PinkSalmon,2024,6,12,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,G10,2025_09_29
e05266,317,24-06-317,PinkSalmon,2024,6,12,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,H10,2025_09_29
e05267,205,24-05-205,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,A11,2025_09_29
e05268,70,24-05-70,PacificHerring,2024,5,31,Hogg Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,B11,2025_09_29
e05269,144,24-05-144,PacificHerring,2024,5,30,Fox Farm,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,C11,2025_09_29
e05270,183,24-05-183,PacificHerring,2024,5,28,Mummy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,D11,2025_09_29
e05271,381,24-06-381,PinkSalmon,2024,6,27,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,E11,2025_09_29
e05272,452,24-06-452,PinkSalmon,2024,6,28,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,F11,2025_09_29
e05273,284,24-06-284,PinkSalmon,2024,6,11,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,G11,2025_09_29
e05274,337,24-06-337,PinkSalmon,2024,6,12,Chenega Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,H11,2025_09_29
e05275,663,24-07-663,PinkSalmon,2024,7,9,Chenega Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,A12,2025_09_29
e05276,3,24-05-03,PacificHerring,2024,6,2,Simpson Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,B12,2025_09_29
e05277,314,24-06-314,PinkSalmon,2024,6,12,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,C12,2025_09_29
e05278,12,24-05-12,PacificHerring,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,D12,2025_09_29
e05279,467,24-06-467,PinkSalmon,2024,6,28,Pt. Bazil,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,E12,2025_09_29
e05280,434,24-06-434,PinkSalmon,2024,6,28,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,50_2025,F12,2025_09_29
e05281,Control,,NA,2024,NA,NA,NA,Prince William Sound,extraction_blank,Jack Manus,25-Jun,vial,50_2025,G12,2025_09_29
e05282,Control,,NA,2024,NA,NA,NA,Prince William Sound,extraction_blank,Jack Manus,25-Jun,vial,50_2025,H12,2025_09_29
e05283,258,NA,unknown,2024,,,,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A1,2025_09_29
e05284,249,NA,unknown,2024,,,,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B1,2025_09_29
e05285,565,24-07-565,PinkSalmon,2024,7,9,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C1,2025_09_29
e05286,293,24-06-293,PinkSalmon,2024,6,11,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,D1,2025_09_29
e05287,217,24-05-217,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A2,2025_09_29
e05288,135,24-05-135,PacificHerring,2024,5,30,Fox Farm,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B2,2025_09_29
e05289,579,24-07-579,PinkSalmon,2024,7,9,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C2,2025_09_29
e05290,143,24-05-143,PacificHerring,2024,5,30,Fox Farm,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,D2,2025_09_29
e05291,206,24-05-206,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A3,2025_09_29
e05292,238,24-05-238,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B3,2025_09_29
e05293,588,24-07-587,unknown,2024,,,,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C3,2025_09_29
e05294,218,24-05-218,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A4,2025_09_29
e05295,82,24-05-82,PacificHerring,2024,5,31,Hogg Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B4,2025_09_29
e05296,73,24-05-73,PacificHerring,2024,5,31,Hogg Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C4,2025_09_29
e05297,229,24-05-229,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A5,2025_09_29
e05298,581,24-07-581,PinkSalmon,2024,7,9,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B5,2025_09_29
e05299,506,24-07-506,PinkSalmon,2024,7,8,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C5,2025_09_29
e05300,257,NA,unknown,2024,,,,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A6,2025_09_29
e05301,519,24-07-519,PinkSalmon,2024,7,8,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B6,2025_09_29
e05302,90,24-05-90,PacificHerring,2024,5,31,Hogg Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C6,2025_09_29
e05303,235,24-05-235,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A7,2025_09_29
e05304,515,24-07-515,PinkSalmon,2024,7,8,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B7,2025_09_29
e05305,347,24-06-347,PinkSalmon,2024,6,12,Chenega Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C7,2025_09_29
e05306,237,24-05-237,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A8,2025_09_29
e05307,522,24-07-522,PinkSalmon,2024,7,8,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B8,2025_09_29
e05308,564,24-07-564,PinkSalmon,2024,7,9,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C8,2025_09_29
e05309,84,24-05-84,PacificHerring,2024,5,31,Hogg Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A9,2025_09_29
e05310,560,24-07-560,PinkSalmon,2024,7,9,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B9,2025_09_29
e05311,568,24-07-568,PinkSalmon,2024,7,9,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C9,2025_09_29
e05312,245,24-05-245,PinkSalmon,2024,6,1,Sheep Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A10,2025_09_29
e05313,494,24-07-494,PinkSalmon,2024,7,8,Pt.Bazil,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B10,2025_09_29
e05314,514,24-07-514,PinkSalmon,2024,7,8,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C10,2025_09_29
e05315,248,NA,unknown,2024,,,,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A11,2025_09_29
e05316,580,24-07-580,PinkSalmon,2024,7,9,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B11,2025_09_29
e05317,523,24-07-523,PinkSalmon,2024,7,8,Sleepy Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C11,2025_09_29
e05318,80,24-05-80,PacificHerring,2024,5,31,Hogg Bay,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,A12,2025_09_29
e05319,572,24-07-572,PinkSalmon,2024,7,9,POW,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,B12,2025_09_29
e05320,136,24-05-136,PacificHerring,2024,5,30,Fox Farm,Prince William Sound,sample,Jack Manus,25-Jun,vial,51_2025,C12,2025_09_29
PnkHerNC,NA,NA,NA,NA,NA,NA,NA,Prince William Sound,pcr_blank,NA,NA,NA,51_2025,E12,2025_09_29
PnkHerPC,NA,NA,NA,NA,NA,NA,NA,Prince William Sound,positive,NA,NA,NA,51_2025,D12,2025_09_29
